title,text
Haiti,"Haiti, héra tee hína Tavakuairetã Haiti (Haiti krióllo: Repiblik d’Ayiti; Hyãsiañe'ẽme: République d'Haïti), ha'e peteĩ umi 13 tetã hekosãsóvagui oĩva Karíve-pe, ypa'ũnguéra Karíve pegua atýpe, ha peteĩ umi 35 tetã hekosãsóvagui Amérika pegua. Itavusu ha itáva orekovéva tekovekuéra ipype ha'e Puerto Príncipe.

Haiti ojejuhu umi Antillas imbytépe, upe ypa'ũ La Española ipehẽngue kuarahyreike, ijerére ojejuhu yvate gotyo paraguasu Atlántiko, kuarahyresẽ ngotyo ojejuhu upe Tetã Ndominikagua, tetã ambuéva oĩ ypa'ũ La Española ipehẽngue kuarahyresẽ, ñemby gotyo ojejuhu para Karíve ha kuarahyreike gotyo, yguasu rupive, ojejuhu Kuva.

Ijapekue hína amo  upévare ha'e tetã tuichavéva mbohapyha Karíve pegua —tetã Kuva ha Tetã Ndominikagua rire—, ary 2005-pe ojeipapa  amo  tekovekuéra oiko Haitípe, upévare ko tetã ha'e tetã orekovéva tapichakuéra ipype mbohapyha, tetã Kuva ha Tetã Ndominikagua jey rire. Ijapekue pype oike avei upe ypa'ũ Gonâve, ypa'ũ Tortuga, ypa'ũ Vaches, upe ypa'ũ aty Kaimíto, ha hetaite ypa'ũmi ha ypa'ũ aty ambuéva ojejuhúva ijerére.

Haiti léi guasu ary 1987 he'i tetã ha'eha tavakuairetã mburuvichavy rapépe, hákatu heta jey aty ojokuáiva tetãre omboyke léi guasu, heta golpe de estado rupive.

Haiti ha'e tetã mboriahuvéva Amérikape, ha peteĩ umi tetã mboriahuvévagui opaite Yvýpe avei, amo 80% opa Haiti retãyguágui oiko tekotevẽme he'iháicha The World Factbook, heta tapicha oñemitỹ hógape térã oipirakutu oiko porãve hag̃ua. Haiti apekuére heta oiko avei yvysyry ha hi'yvy naiporãi oñemitỹ hag̃ua oimeraẽ mba'e.

Haiti oñembokuaa isãsoha ára 1 jasyteĩ ary 1804-pe, tetã isãsóva mokõiha opaite Amérikape, peteĩha ha'e akue Tetãvore Joapykuéra, Hyãsia retã pegua.

Mandu'apy

Joaju"
Dzongkhañe'ẽ,"Dzongkhañe'ẽ (Karaiñe'ẽ:Lengua Dzonja; Dzongkhañe'ẽ: / Dzongkha) ha'ehína Vutã retãgua ñe'ẽ oñe'ẽva 171.080 ava (2013 ary) rupi mba'eicha peteĩha ñe'ẽ ha 470.000 ava mba'eicha mokõiha ñe'ẽ.

Dzongkhañe'ẽ oñe'ẽva tetãguaicha Dzongkhag Wangdue Phodrang, Punakha, Thimphu, Gasa, Paro, Ha, Dagana ha Chukha pe kuarahyreike Vutãme. Dzongkhañe'ẽ ha'e peteĩ ñe'ẽ ñemoambueva Tiveteñe'ẽ gui Sikkimñe'ẽ, Gromañe'ẽ, Lakhañe'ẽ, Brokskatñe'ẽ ha Sherpañe'ẽ ha ambuéva mba'eicha.

Ñe'ẽndy

Ñe'ẽndymi

Papapykuéra

Ehecha avei 
Vutã
Vutãgua Ñe'ẽnguéra

Ásia ñe'ẽnguéra
Vutã"
Sóha,"Sóha (, ) ka'avo karape hatã sarambi ha ikangýva, hogue akua rovyũ, hakamby'ipáva, ipererĩ. Heñoiramáva ojepuru hi'upyrã. Hi´a apu´a´i, morotĩ, ipere pererĩ, ha´ỹi apu´a pekõi heta, hysýi ojoapykuéri hope ryepýpe. Ja´u tembi´úramo péicha reínte ha ikatu jajapo chugui so'o, kamby, kesu, kafe ha ñandyry.

Ka'avo"
Yperana jehaipy,"Yperana jehaipy (Spheniscus) ha'e umi guyra yperanaicha jueheguaty; oguereko 5 yperanakuéra juehegua. 

Ko guyra hete jehaiva, peteĩ hai guasu ohasa hetere, itĩ hũ ha morotĩ, ipy'a ky'ava, ha oreko peteĩ mbore haguepáva hesa renondépe. 

Ko yperana jehaipy ndoikove  Antártidape. Ko yperana jueheguakuéra oikove tenda hakúva, Yvyafrika ha Ñembyamérikape.

Ko yperana ijuehegua irundy ha'e:
 Spheniscus demersus, yvy akua yperana. 
 Spheniscus humboldti, Perũ yperana.
 Spheniscus magellanicus, Patagonia yperana.
 Spheniscus mendiculus, Galápago yperana.

Oĩ avei ko yperana juehegua ndoikoveva ko'ãga:

 Spheniscus chilensis
 Spheniscus muizoni 
 Spheniscus megaramphus 
 Spheniscus urbinai

Joaju 

Yperana jehaipy"
Tarúi (Gíhu),"Tarúi (垂井町 Tarui-chō?) ha’e peteĩ táva oĩméva Gíhu huvichandápe, Hapõme. Oñeimo’a pe távape oiko 26.792 tavaygua, ha hi’área ohupyty 57,09 km².

Yvyapekuaaty

Tendakuéra hi’aguĩva 

 Gíhu huvichanda ((岐阜県)
 Ivigagua (揖斐川町)
 Ikeda (池田町)
 Ógaki (大垣市)
 Sekigahára (関ヶ原町)
 Jóro (養老町)

Tavakuaaty 
Jehechaháicha mba’ekuaápe hapõygua avajeipapa rehegua, kóva ha’e pe Tarúi tavaygua ary pahaguekuérape.

Mandu’apykuéra 

Hapõ táva"
Pitágora remimoañeterã,"Pitágora remimoañeterã térã  Pitágora teoréma ha'e mba'e omombe'úva ykekuéra rehegua takambyapy ijykejojávape.

Peteĩ umi takambyapy ijykejojáva hakamby akóinte ha'éta 90° (porundypa kokatu). Ko takamby ha'e upe ""takamby ijykejojáva"". Umi mokõi yke ojoykéva upe ""takamby ijykejojávare"" ojehero katéto ha upe yke ambuéva oñembohéra ipotenúsa. Ko ipotenúsa ha'e yke oĩ takamby ijykejojáva hovái ha akóinte ipukuve.

Pitágora remimoañeterã he'i jaikuaasérõ mbovýpa irundykejoja hendaha oĩva ipotenúsa ári, ñambojoapy va'erã umi mokõi irundykejoja hendaha oĩva katéto ári. Upéicha, oje'érõ katéto pukukue ha'e a ha b, ha ipotenúsa pukukue ha'e c, upéarõ:

Ha upe guive oñenohẽ ko'ãva:

Mandu'apy 

Papapykuaa"
Visãsio,"Visãsio ha'e akue peteĩ Gyrésia táva, Tarásia tavusu, Bósforo ypo'ípe, táva Estambul ko'ãga ojejuhúvape. Ko távape okakuaa ha oñepyrũ Mburuvi visantíno, ho'a rire Rróma mburuvi, upe aja Rróma mburuvicha héra Constantino I pe Tuicháva ombohéra jeýma va'ekue ko táva amo ary 330-pe, Constantinopla héra pyahu niko.

Mandu'apy

Joajuha 
 Erytheia. Revista de estudios bizantinos y neogriegos

Mburuvi visantíno"
Kópa Amérika 2015,"Copa América 2015 térã Kópa Amérika 2015 ha'e akue tembiesarái 44ha upe Copa América ojapo Conmebol, jey pokõiha ojejapo Chíle retãme ára 11 jasypoteĩ guive ára 4 jasypokõi meve 2015 arýpe.​ Oha'ã opa tetãnguéra oĩva Conmebol atýpe ha mokõi tetã ou Concacaf pegua.

Aty oñeha'ãva

Aty A 

11 Jasypoteĩ 2015 20:30 -  2-0 
12 Jasypoteĩ 2015 20:30 -  0-0 
15 Jasypoteĩ 2015 18:00 -  2-3 
15 Jasypoteĩ 2015 20:30 -  3-3 
19 Jasypoteĩ 2015 18:00 -  2-1 
19 Jasypoteĩ 2015 20:30 -  5-0

Aty B 

13 Jasypoteĩ 2015 16:00 -  1-0 
13 Jasypoteĩ 2015 18:30 -  2-2 
16 Jasypoteĩ 2015 18:00 -  1-0 
16 Jasypoteĩ 2015 20:30 -  1-0 
20 Jasypoteĩ 2015 16:00 -  1-1 
20 Jasypoteĩ 2015 18:30 -  1-0

Aty C 

14 Jasypoteĩ 2015 16:00 -  0-1 
14 Jasypoteĩ 2015 18:30 -  2-1 
17 Jasypoteĩ 2015 21:00 -  0-1 
18 Jasypoteĩ 2015 20:30 -  1-0 
21 Jasypoteĩ 2015 16:00 -  0-0 
21 Jasypoteĩ 2015 18:30 -  2-1

Ñembosarái pahague

Irundýva 
 24 Jasypoteĩ 2015 20:30 -  1-0 
 25 Jasypoteĩ 2015 20:30 -  1-3 
 26 Jasypoteĩ 2015 20:30 -  0-0 (5-4 pen.) 
 27 Jasypoteĩ 2015 18:30 -  1-1 (3-4 pen.)

Mokõiva 
 29 Jasypoteĩ 2015 20:30 -  2-1 
 30 Jasypoteĩ 2015 20:30 -  6-1

Ipu'akáva mbohapyha 
 3 Jasypokõi 2015 20:30 -  2-0

Paha 
 4 Jasypokõi 2015 17:00 -  0-0 (4-1 pen.)

Umi Gol

4 gol 
  Eduardo Vargas
  Paolo Guerrero

3 gol 
  Arturo Vidal
  Lucas Barrios
  Sergio Agüero

2 gol 
  Charles Aránguiz
  Matías Vuoso
  Raúl Jiménez
  Ángel Di María
  Gonzalo Higuaín
  Miller Bolaños
  Enner Valencia
  Marcelo Martins Moreno

1 gol 
  Cristian Rodríguez
  José Giménez
  Lionel Messi
  Marcos Rojo
  Javier Pastore
  Nelson Valdez
  Édgar Benítez
  Derlis González
  Salomón Rondón
  Miku
  Christian Cueva
  Claudio Pizarro
  André Carrillo
  Neymar
  Douglas Costa
  Thiago Silva
  Roberto Firmino
  Robinho
  Ronald Raldes
  Martin Smedberg-Dalence
  Jeison Murillo
  Alexis Sánchez
  Gary Medel
  Mauricio Isla

Gol en contra 
  Ronald Raldes - -pe guarã
  Gary Medel - -pe guarã

Ñemoĩ pahague

Mandu'apy

Joaju 

Kópa Amérika
2015"
Kópa Amérika 2019,"Copa América 2019 térã Kópa Amérika 2019 ha'e akue tembiesarái 46ha upe Copa América ojapo Conmebol, jey pokõiha ojejapo Pindoráma retãme ára 14 jasypoteĩ guive ára 7 jasypokõi meve 2019 arýpe.​ Oha'ã opa tetãnguéra oĩva Conmebol atýpe ha mokõi tetã ou Concacaf pegua.

Aty oñeha'ãva

Aty A 

14 Jasypoteĩ 2019 21:30 -  3-0 
15 Jasypoteĩ 2019 16:00 -  0-0 
18 Jasypoteĩ 2019 18:30 -  1-3 
18 Jasypoteĩ 2019 21:30 -  0-0 
22 Jasypoteĩ 2019 16:00 -  0-5 
22 Jasypoteĩ 2019 16:00 -  1-3

Aty B 

15 Jasypoteĩ 2019 19:00 -  0-2 
16 Jasypoteĩ 2019 16:00 -  2-2 
19 Jasypoteĩ 2019 18:30 -  1-0 
19 Jasypoteĩ 2019 21:30 -  1-1 
23 Jasypoteĩ 2019 16:00 -  0-2 
23 Jasypoteĩ 2019 16:00 -  1-0

Aty C 

16 Jasypoteĩ 2019 19:00 -  4-0 
17 Jasypoteĩ 2019 20:00 -  0-4 
20 Jasypoteĩ 2019 20:00 -  2-2 
21 Jasypoteĩ 2019 20:00 -  1-2 
24 Jasypoteĩ 2019 20:00 -  0-1 
24 Jasypoteĩ 2019 20:00 -  1-1

Ñembosarái pahague

Irundýva 
 27 Jasypoteĩ 2019 21:30 -  0-0 (4-3 pen.) 
 28 Jasypoteĩ 2019 16:00 -  0-2 
 28 Jasypoteĩ 2019 20:20 -  0-0 (4-5 pen.) 
 29 Jasypoteĩ 2019 16:00 -  0-0 (4-5 pen.)

Mokõiva 
 2 Jasypokõi 2019 21:30 -  2-0 
 3 Jasypokõi 2019 21:30 -  0-3

Ipu'akáva mbohapyha 
 6 Jasypokõi 2019 16:00 -  2-1

Paha 
 7 Jasypokõi 2019 17:00 -  3-1 

Kópa Amérika
2019"
Peru Moliniers,"Pedro Moliniers heñóikuri ára 29 jasypoteĩ ary 1936-pe, Zavala-kue, ko’ág̃a hérava táva Fernando de la Mora.

Pedro Moliniers oikékuri mitãmbo’ehao itavaguápe ha omohu’ã imitãrusumbo’ehao Táva Paraguaýpe. Ary 1958-pe omohu’ã iñemoarandu ñoha'ãnga rehegua ha oiko ichugui ñoha’ãngahára. Upéi, ary 1975-pe oiko ichugui Guarani Ñe’ẽ Mbo’ekuaahára ha upéva ohupytýkuri ISL-pe, aty peteĩháme. Pedro Moliniers ombo’ejepékuri Guarani ñe’ẽ hetaiterei hendápe, umíva apytépe, Tavaguasu Mitãrusu Mbo’ehaópe, avei Instituto Superior de Lenguas, Idelguap, Escuela Municipal de Locución Radial ha Televisiva-pe.

Ary 1978-pe omoheñóikuri, hemimbo’ekuéra ndive, Guarani Ñe’ẽ ha Reko Aty Tavaguasu Mitãrusu Mbo’ehaópe ha ary 1985-pe omoakãkuri pe amandaje omoheñoiva’ekue GUARANI ÑE’Ẽ HA REKO ANAMANDAJE. Avei omoheñói ha heta ary omoakã Guarani Ñe’ẽ Mbo’ehára Aty ñane retãmegua.

Pedro Moliniers ohai mbohapy aranduka heta oipytyvõva mbo’eharakuérape: “Guarani peteĩha”, “Guarani mokõiha” ha “Guarani mbohapyha”. Avei ohai Guaraníme “Perurima rembihasakue” ha Modesto Romero Cueto ndive ombohasa Avañe’ẽme ha ohai “Jurumy’ỹi”, “Tetãygua resay”, “Paje”, “Pombéro Ra’y” ha “Aña rymba”. Omoheñói ha oisãmbyhýkuri Modesto Romero Cueto ndive ñoha’ãnga aty hérava “Moliniers-Romero Cueto” ha oñondive omyasãi ñoha’ãnga Guaraníme 35 ary rasami, ñane retã pukukue javeve.

Pedro Moliniers niko peteĩ mbo’ehára ojehecharamóva ha oñemomba’eguasúva ha ha’eva’ekue techapyrã heta Guarani ñe’ẽ mbo’ehárape g̃uara. Heta oñorairõkuri Guarani rayhupápe ha hatã ojepytasókuri ñane Avañe'ẽ ñemombaretépe.

Pedro Moliniers omanókuri ára 1 jasypakõi ary 1997-pe, táva Paraguaýpe.

*** 
 Ohai: David Galeano Olivera  

Tekove Paraguaigua"
Chíle,"Chíle (teratee Tavakuairetã Chíle) tetã oĩ Yvyamérika ñembykuarahyreikete gotyo. Itavusu héra Santiago de Chile. Ijykére ojejuhu yvate gotyo Perũ; kuarahyresẽ gotyo Volívia ha Argentina; ñemby gotyo Paso Drake. Avei oguereko ypa'ũ Paraguasu Pacífico-pe: Archipiélago Juan Fernández; Sala y Gómez, Islas Desventuradas ha Isla de Pascua.

Oñemboja'o 15 region, 53 provincia y 346 comuna. Ipukukue ohupyty 755.838,7 km² ha 17.574.003 ava oĩ tetãme.

Chile-pe ojejapo Primera Junta oguerosapukái haggua Sãso 18 jasyporundy 1810-pe ha ohupyty sãso 12 jasykõi 1818-pe.

Viru: peso chileno 

Ambue táva: 

 Santiago de Chile
 Valparaíso
 Viña del Mar
 Arica
 Antofagasta
 Concepción

Ta'anga

Mandu'apy

Tetã Amerikagua
Chile"
Tunísia,"Tunísia (Vereve ñe'ẽme: Tunest, araveñe'ẽme: تونس) héra tee niko Tavakuairetã Tunísia ha'e hína peteĩ tetã hekosãsóva ojejuhúva Áfrika ipehẽngue yvateguápe, upe para Yvy mbytépe rembe'ýre. Ko tetã rekuái heko tavakuairetã hína, oñesãmbyhýva mburuvichavy rapépe. Ijyvy apekue oñemohenda 24 tetãvore térã wilayat. Itavusu ha'e niko Túne, ko tetã táva orekovéva tapichakuéra ipype, ko táva ombohéra ko tetã.

Kóva niko Mageréve retã michĩvéva, ojejuhu para Yvy mbytépe ha yvytyrysýi Atlas ijapykuéra yvatéva kuarahyresẽygua mbytépe. Tunísia yvy apekue ha'e 163 610 km², hetãygua retakue ha'e amo 11,8 sua tetãygua. Haimete amo 40 % ko tetã yvýgui oñemo'ã Saára tave'ỹme, hembýva katu yvy porã hína, ikatúva oñemitỹhápe; hi'ariete, ijerére y rembe'y pukukue niko 1148 km. Kuarahyreike gotyo ijerére ojejuhu Ahélia retã ha ñemby kuarahyresẽ ngotyo Lívia ojejuhu.

Ymaitépe, Tunísiape oiko verevekuéra añónte. Umi Fenísia retãygua oñepyrũ oguahẽ Tunísiape amo saro'y XII Kirito mboyve aja. Umi oguahẽva omoheñói Kártago, táva guasu oñeñemuitehápe ha ombohováiva ñorairõhápe Rróma tavakuairetãre. Umi Rróma retãygua ipu'aka Kártago rehe, ary 146 Kirito mboyve. Umíva opyta Tunísia apekuépe 800 ary aja ha omoguahẽ upépe Hesu rape, upéicha avei oheja hikuái óga guasu opaichagua, techapyrãme upe óga ñoha'ãngarã El Djem pegua. Musulmãnguéra oñembojára Tunísiare amo ary 697-pe, oñepyrũ rire oñeha'ã omoĩ hag̃ua ipoguýpe ko tetã ary 647 guive, ha upéi Mburuvi otománo oñeha'ã oñembojára hese 1534 guive 1574 peve. Otomanokuéra ipoguýpe oĩ akue ko yvy pehẽngue amove 300 ary aja, oiko peve imburuvi oñemokangy ha ko yvýgui oiko Hyãsia retãvore 1881-me. Ary 1956-me, ko tetã oñemosãso Hyãsiagui ha oiko chugui peteĩ tetã oporokuái peteĩme léi guasu rupive, hákatu peteĩ ary rire oñemosẽ porokuái peteĩme. Aty ojokuaikuaáva héra Neo-Destour ruvicha, Habib Bourguiba, ojapo ko tetãgui peteĩ tavakuairetã ha opyta imburuvicháicha oñemosẽ meve chupe 1987-me, oñemoĩ hendáre ombuekovia hag̃ua chupe karai Zine El Abidine Ben Ali, oúva ambue aty ojokuaikuaávagui. Ben Ali oisãmbyhy ha'eño ha hatã hetãre osẽse peve tetã rekuáigui ára 14 jasyteĩme ary 2011-me, oiko aja upe Tunísia ñepu'ã, avano'õ revolusiõ guasu opáva oiko peve jeporavo guasu opavavépe ha ojejapo peve léi guasu ipyahúva, tekorãnguéra oheko me'ẽ ko tetã 2014 guive. Upe aryitépe, tetãyguakuéra ikatu oiporavo peteĩháme hetã mburuvicharã ha umi hetã rekuái ruvichakuéra ambuéva.

Upe léi guasu pyahu rupive, oiko Tunísiagui peteĩ tavakuairetã oñesãmbyhýva mburuvichavy rapépe ha heko peteĩva, tetã rekuái oguata jekopytyjoja oporombuekoviáva rupive. Hetaite atyvete ohechakuaáva mba'éichapa oĩ tekoiterape opa tetãme he'i Tunísia añónte upe tetã jekopytyjojáre oikóva añetehápe tetãnguéra Árave apytépe. Ojehechakuaa avei ko tetã oĩha umi iporãvéva yvypóra oikove hag̃ua Áfrika-pe, yvypóra ñakãrapu'ã rechaukaha rupive.

Héra 
Tunísia ou ñe'ẽnguegui Tunis, umíva Gyrésia retãygua ymaguare ombohérava Tynes, Tunísia retã itavusu ko'ãgagua. Karaikuéra Hyãsia pegua ombohéra ko tetã Tunisie saro'y XIX guive, haimete opa ñe'ẽme oiko upéicha, karaiñe'ẽme katu oipuru gueteri Túnez ombohéra ko tetã ha itavusu, upéicha avei ojejapo araveñe'ẽme, upe ñe'ẽ ymaguare Tunicia ndojeipuruvéiva karaiñe'ẽme.

Mandu'apy

Joajuha"
Teko,"Teko, avakuaatýpe ha apytu'ũkuaatýpe, he'ise mba'épa ojapo mymbakuéra ha yvypóra ombohováivo pe ojehúva ichupekuéra, taha'e ha'éva ojapóvo hikuái pe oipotáva térã ojapóvo mba'e ndoikuaáva mba'érepa ojapo. Yvypóra reko omombe'u ñandéve mba'éichapa omboguata ha ombohape hekove, mba'éichapa oiporavo pe oipotáva, mba'éichapa oiko iñirũnguéra ndive ha, umícha javérõ, mba'éichapa ombohovái ojehúvo ichupe peteĩ mba'e ha mba'épa oĩ iñapytu'ũnguápe. Pe tembikuaaty oipyguaráva mymbakuéra reko ojeheróva mymbarekokuaa ha pe ohesa'ỹijóva mymba reko ohechaháicha pe tekove ñemoambue ojehero mymba rekorãkuaa.

Mandu'apy 

Arandupykuaaty"
Botánico (Paraguay),"Botánico  ha'e peteĩ tekoha Paraguay pegua, Paraguáiretã itavusu. Upe Jardín Botánico y Zoológico de Asunción opyta ku tekohápe. Ijapekue ha'e 5.32 km².

Ijerére ojejuhu:
 Yvate: Ysyry Paraguái.
 Ñemby: tekoha Lóma Pytã ha Mbokajaty.
 Kuarahyresẽ: tekoha Zeballos Kue ha Las Residentas.
 Kuarahyreike: tekoha San Rafael ha Santísima Trinidad.

Tekoha Paraguay pegua"
Ambere,"Ambere (karaiñe'ẽ lagartija), mymba'i otyryrýva, ipy irundy, ombo'a, ijapesýi, hesaite, ipara hũngy-hovyũ, huguái po'i, tejukuéra apytépe michîvéva. Okaru mymba'i ichu'ivéva rehe. Oikomeme itakuáre, haku jave osẽ okaru ha ho'ysãme nosevéi ikuahágui, upéicha jave okaru huguáire avei.

Otyryrýva"
Rosa de Lima,"Rosa de Lima térã Isabel Flores de Oliva  (* Lima, 30 Jasyrundy 1586-gua -  † Lima,  24 Jasypoapy 1617-gua) oĩ ko Perũpe, santu Amerika.

Véase también 
 Martin de Porras
 Juan Masías
 Toribio de Mogrovejo
 Francisco Solano

Links 

 Arzobispado de Lima: Vida de Santa Rosa de Lima
 Biografía y semblanza espiritual de Rosa de Lima en Dominicos.org
 Orden Predicadores Dominicos Perú Santa Rosa
 Santa Rosa en el Arte
 Homenaje a Santa Rosa de Lima (video)
 Basílica Santa Rosa de Lima (Bs As, Argentina)
 Website de la Iglesia de Santa Rosa de Lima (Sittard, Países Bajos)
 Parroquia Santa Rosa de Lima El Palmar - Murcia, Diócesis de Cartagena en España

Tekove Perũgua
Hesu rape"
Mark Zuckerberg,"Mark Elliot Zuckerberg (White Plains, Tetã peteĩ reko Amérikagua, 14 jasypo ary 1984) ha'e karai omoñemúva Tetã peteĩ reko Amérikagua pegua, ojeikuaa chupe ha'eha peteĩ umíva mbohapy ambue pegua ojapo Facebook. Ojapo hag̃ua Facebook, mbohapy  Zuckerberg irũnguéra Mbo'ehaovusu Harvard pegua oipytyvõ chupe, Eduardo Saverin, Dustin Moskovitz ha Chris Hughes.

Ko'ãga hína, ha'eha tekove imitãvéva oĩva umi Tapicha Imba'ehetaitéva Rysýipe ojapo upe kuatiañe'ẽ Forbes, ipirapire ojeipapa amo US $ 63 300 sua dólar. Ojeikuaa chupe Tekove Arýgui 2010 pegua upe kuatiañe'ẽ Time rehe.

Ary 2010 guive, kuatiañe'ẽ Time he'i Zuckerberg oĩva umi 100 tapicha imba'ehetavéva ha herakuã mbytépe.

Mandu'apy

Joaju 

 Mark Zuckerberg - Forbes

Tekove Tetã peteĩ reko Amérikagua pegua
Internet"
Sandía,"Citrullus lanatus, héra tapiagua ha’éva sandía (karaiñe’ẽme: sandía, oúva araveñe’ẽgui sandíyya) térã hy’a he’ẽ ha’e peteĩ ka’avo otyryrýva yvýpe hapo sarambi mbyky’i, hakã ysypo puku isarambíva, haviju ha hovykã he’õ mbytépe. 

Ipoty morotĩ, hembo chororĩgui osẽ hi’a ijyképe. Opaicharei hi’a: tuicha ha michĩva, ijapu’áva, ipekõi ha ipukúva, ijape morotĩ para’i, hovyũ ha hovérova. Ipire atã’i he’õ ha hu’ũ hyepýpe, ho’o pytã térã sa’yju, hykue re’ẽ ha ha’ỹi hũ térã para’i. Ikatu ja’u tembi’u ári. Ha’ỹingue ojepuru pohãrã orchatápe. Oĩ opáichagua: sandía morotĩ, sandía para’i, sandía hovéro, sandía hapõygua, sandía hũ’i, sandía sa’yju, sandía hy’a, sandía yvyvy, sandía vaka.

Mandu’apykuéra 
https://glosbe.com/es/gn/sand%C3%ADa

Yva"
Ñe'ẽrapokuaa Guaraníme,"ÑE'ẼRAPOKUAA GUARANÍME (ETIMOLOGÍA GUARANI)

ÑE’ẼRAPOKUAA
 Ñe’ẽrapokuaa he’iséva (concepto de etimología)
 Pytagua ñe’ẽ Guaraníme (voces incorporadas al Guarani)

HE’ISÉVA
Ñe’ẽrapokuaa (etimología) niko ñe’ẽkuaaty (lingüística) vore ohesa’ỹijóva ñe’ẽ rapo oúva ambue ñe’ẽtégui; ja’eporãsérõ, pytagua ñe’ẽtégui. 

Guaraníme, jaguereko heta ñe’ẽ oúva ambue ñe’ẽtégui ha oikéva avañe’ẽ ñe’ẽndýpe. Jepémo ndaha’éi ñe’ẽ Guarani, oñemoguaraníma. Umíva apytépe ñande jaguereko ko’ãva:

""kavaju"", oúva caballo-gui (castellano),
""vaka"", oúva vaca-gui (castellano),
""kosereva"", oúva conserva-gui (castellano), ha
""kavara"", oúva cabra-gui (castellano).

Ñe’ẽrapokuaa aipórõ ohapykueho ñe’ẽ rapo oúva am-bue ñe’ẽtégui.

PYTAGUA ÑE’Ẽ GUARANÍME
	
Guaraníme pytagua ñe’ẽ ija ñe’ẽpurukapy (préstamo) rupive.

ÑE’ẼPURUKAPY
Péicha oñembohéra umi ñe’ẽ oúva pytagua ñe’ẽtégui ha oikéva ambuépe, oñemoheñói meve upe ñe’ẽ joguaha. Umíva rehegua jaguereko Guaraníme ko’ãva: 

Aramirõ / 
Kosereva / 
Arapaho / 
Kavara / 
Kamisa / 
Vaka / 
Mesa / 
Ovetã / 

Ñe’ẽpurukapy oñemohendajey mokõime: 

Ñe’ẽpuambue: Kóva ojehu oñemoambue jave pe ñe’ẽ oikéva ryapu. Péicha, “mesa” castellano-pegua oike Guaraníme ha oñembohyapu pyahu, oñemomuanduhe Gua-raníme “mesa”; ja’eporãsérõ oñemboguarani reko, tyapúpe. 
Ñe’ẽhaiambue: Kóva katu ojehu oñemoambue jave pe ñe’ẽ oikéva jehai. Péicha “carreta” castellano-pe ojehai upépe “c” reheve ha oikévo Avañe’ẽme ojehaíma Guaraníme ojehaiháicha “karréta”. Kóva avei oñemboguarani reko, jehaí-pe.

Mokõive mba’e (ñe’ẽpuambue ha ñe’ẽhaiambue) ojehukuaa hikuái peteĩ ñe’ẽme. Péicha, “cabra” castellano-pegua, ohasávo Guaraníme omoambue hyapu ha ijehai: “ka-vara”.

Fuente 
Por David Galeano Olivera (ATENEO DE LENGUA Y CULTURA GUARANI - PARAGUAY)

avañe'ẽ"
